Entity,Code,Year,Annual CO2 emissions
Somalia,SOM,1960,0.084272
Somalia,SOM,1961,0.087936
Somalia,SOM,1962,0.106256
Somalia,SOM,1963,0.102592
Somalia,SOM,1964,0.135568
Somalia,SOM,1965,0.131904
Somalia,SOM,1966,0.139232
Somalia,SOM,1967,0.227168
Somalia,SOM,1968,0.153888
Somalia,SOM,1969,0.161216
Somalia,SOM,1970,0.216176
Somalia,SOM,1971,0.186864
Somalia,SOM,1972,0.234496
Somalia,SOM,1973,0.263808
Somalia,SOM,1974,0.32976
Somalia,SOM,1975,0.501968
Somalia,SOM,1976,0.479984
Somalia,SOM,1977,0.798752
Somalia,SOM,1978,0.556928
Somalia,SOM,1979,0.487312
Somalia,SOM,1980,0.813408
Somalia,SOM,1981,0.2748
Somalia,SOM,1982,0.718144
Somalia,SOM,1983,0.93432
Somalia,SOM,1984,0.71448
Somalia,SOM,1985,0.857376
Somalia,SOM,1986,0.923328
Somalia,SOM,1987,0.992944
Somalia,SOM,1988,1.003656
Somalia,SOM,1989,0.952072
Somalia,SOM,1990,0.729572
Somalia,SOM,1991,0.706502
Somalia,SOM,1992,0.67954
Somalia,SOM,1993,0.639222
Somalia,SOM,1994,0.628216
Somalia,SOM,1995,0.587899
Somalia,SOM,1996,0.56792
Somalia,SOM,1997,0.538608
Somalia,SOM,1998,0.51296
Somalia,SOM,1999,0.490976
Somalia,SOM,2000,0.479984
Somalia,SOM,2001,0.501968
Somalia,SOM,2002,0.58624
Somalia,SOM,2003,0.593568
Somalia,SOM,2004,0.593568
Somalia,SOM,2005,0.593568
Somalia,SOM,2006,0.593568
Somalia,SOM,2007,0.608224
Somalia,SOM,2008,0.600896
Somalia,SOM,2009,0.597232
Somalia,SOM,2010,0.611888
Somalia,SOM,2011,0.611888
Somalia,SOM,2012,0.608224
Somalia,SOM,2013,0.630208
Somalia,SOM,2014,0.630208
Somalia,SOM,2015,0.630208
Somalia,SOM,2016,0.637536
Somalia,SOM,2017,0.637536
Somalia,SOM,2018,0.658329
Somalia,SOM,2019,0.677567
South Africa,ZAF,1884,0.021984
South Africa,ZAF,1885,0.03664
South Africa,ZAF,1886,0.047632
South Africa,ZAF,1887,0.047632
South Africa,ZAF,1888,0.080608
South Africa,ZAF,1889,0.131904
South Africa,ZAF,1890,0.296784
South Africa,ZAF,1891,0.296784
South Africa,ZAF,1892,0.479984
South Africa,ZAF,1893,1.799024
South Africa,ZAF,1894,2.432896
South Africa,ZAF,1895,3.337904
South Africa,ZAF,1896,4.257568
South Africa,ZAF,1897,4.777856
South Africa,ZAF,1898,6.049264
South Africa,ZAF,1899,5.517984
South Africa,ZAF,1900,2.330304
South Africa,ZAF,1901,3.909488
South Africa,ZAF,1902,5.82576
South Africa,ZAF,1903,7.782336
South Africa,ZAF,1904,8.767952
South Africa,ZAF,1905,10.028368
South Africa,ZAF,1906,11.464656
South Africa,ZAF,1907,12.651792
South Africa,ZAF,1908,13.0072
South Africa,ZAF,1909,14.974768
South Africa,ZAF,1910,16.978976
South Africa,ZAF,1911,16.34144
South Africa,ZAF,1912,17.34904
South Africa,ZAF,1913,18.983184
South Africa,ZAF,1914,18.400608
South Africa,ZAF,1915,18.510528
South Africa,ZAF,1916,21.811792
South Africa,ZAF,1917,23.33968
South Africa,ZAF,1918,22.22216
South Africa,ZAF,1919,23.13816
South Africa,ZAF,1920,25.66632
South Africa,ZAF,1921,25.413504
South Africa,ZAF,1922,21.786144
South Africa,ZAF,1923,26.443088
South Africa,ZAF,1924,27.776784
South Africa,ZAF,1925,28.952928
South Africa,ZAF,1926,30.42952
South Africa,ZAF,1927,29.561152
South Africa,ZAF,1928,29.62344
South Africa,ZAF,1929,30.768816
South Africa,ZAF,1930,28.722096
South Africa,ZAF,1931,25.567392
South Africa,ZAF,1932,23.455769
South Africa,ZAF,1933,25.331648
South Africa,ZAF,1934,28.870567
South Africa,ZAF,1935,32.156788
South Africa,ZAF,1936,35.251947
South Africa,ZAF,1937,36.816148
South Africa,ZAF,1938,38.699296
South Africa,ZAF,1939,40.157271
South Africa,ZAF,1940,41.51709
South Africa,ZAF,1941,44.3272
South Africa,ZAF,1942,48.423255
South Africa,ZAF,1943,48.764126
South Africa,ZAF,1944,54.567099
South Africa,ZAF,1945,55.868087
South Africa,ZAF,1946,56.043453
South Africa,ZAF,1947,55.834308
South Africa,ZAF,1948,57.098151
South Africa,ZAF,1949,60.58607
South Africa,ZAF,1950,61.031117
South Africa,ZAF,1951,65.141679
South Africa,ZAF,1952,70.8829
South Africa,ZAF,1953,70.996068
South Africa,ZAF,1954,73.897808
South Africa,ZAF,1955,82.936182
South Africa,ZAF,1956,87.262802
South Africa,ZAF,1957,89.651522
South Africa,ZAF,1958,96.253277
South Africa,ZAF,1959,94.47287
South Africa,ZAF,1960,97.843513
South Africa,ZAF,1961,102.119846
South Africa,ZAF,1962,105.669994
South Africa,ZAF,1963,109.725151
South Africa,ZAF,1964,119.546018
South Africa,ZAF,1965,128.140038
South Africa,ZAF,1966,128.234886
South Africa,ZAF,1967,133.760109
South Africa,ZAF,1968,137.953754
South Africa,ZAF,1969,143.142849
South Africa,ZAF,1970,149.618186
South Africa,ZAF,1971,168.405084
South Africa,ZAF,1972,171.556923
South Africa,ZAF,1973,173.357845
South Africa,ZAF,1974,176.552262
South Africa,ZAF,1975,185.011029
South Africa,ZAF,1976,192.916603
South Africa,ZAF,1977,199.747168
South Africa,ZAF,1978,201.890803
South Africa,ZAF,1979,218.684136
South Africa,ZAF,1980,228.217467
South Africa,ZAF,1981,257.099588
South Africa,ZAF,1982,280.459591
South Africa,ZAF,1983,291.930136
South Africa,ZAF,1984,315.624314
South Africa,ZAF,1985,323.890192
South Africa,ZAF,1986,330.52647
South Africa,ZAF,1987,328.696013
South Africa,ZAF,1988,342.696441
South Africa,ZAF,1989,340.75275
South Africa,ZAF,1990,312.972156
South Africa,ZAF,1991,326.068901
South Africa,ZAF,1992,301.368193
South Africa,ZAF,1993,320.389929
South Africa,ZAF,1994,338.624814
South Africa,ZAF,1995,361.641388
South Africa,ZAF,1996,363.673107
South Africa,ZAF,1997,385.458305
South Africa,ZAF,1998,377.312213
South Africa,ZAF,1999,374.83012
South Africa,ZAF,2000,378.254856
South Africa,ZAF,2001,371.516696
South Africa,ZAF,2002,356.357408
South Africa,ZAF,2003,404.173093
South Africa,ZAF,2004,449.078688
South Africa,ZAF,2005,415.92464
South Africa,ZAF,2006,446.622588
South Africa,ZAF,2007,464.800275
South Africa,ZAF,2008,494.642254
South Africa,ZAF,2009,502.259444
South Africa,ZAF,2010,466.930008
South Africa,ZAF,2011,473.948952
South Africa,ZAF,2012,461.138966
South Africa,ZAF,2013,455.865944
South Africa,ZAF,2014,481.884688
South Africa,ZAF,2015,451.59012
South Africa,ZAF,2016,460.042968
South Africa,ZAF,2017,466.103224
South Africa,ZAF,2018,472.001239
South Africa,ZAF,2019,478.608101
South America,,1884,0.003664
South America,,1885,0.003664
South America,,1886,0.007328
South America,,1887,1.091872
South America,,1888,0.89768
South America,,1889,1.762384
South America,,1890,1.381328
South America,,1891,0.985616
South America,,1892,1.450944
South America,,1893,1.601168
South America,,1894,2.03352
South America,,1895,2.828608
South America,,1896,2.879904
South America,,1897,2.758992
South America,,1898,3.176688
South America,,1899,3.715296
South America,,1900,3.165696
South America,,1901,6.401008
South America,,1902,7.379296
South America,,1903,7.67608
South America,,1904,8.66536
South America,,1905,9.211296
South America,,1906,12.32936
South America,,1907,12.684768
South America,,1908,14.886832
South America,,1909,13.406576
South America,,1910,17.246448
South America,,1911,19.16272
South America,,1912,19.990784
South America,,1913,21.12296
South America,,1914,17.195152
South America,,1915,15.088352
South America,,1916,13.619088
South America,,1917,10.867424
South America,,1918,10.999328
South America,,1919,12.900944
South America,,1920,14.641344
South America,,1921,14.428832
South America,,1922,17.162176
South America,,1923,19.759952
South America,,1924,24.332624
South America,,1925,26.384464
South America,,1926,27.381072
South America,,1927,30.08144
South America,,1928,31.42783
South America,,1929,34.42433
South America,,1930,27.931693
South America,,1931,25.285541
South America,,1932,28.960146
South America,,1933,32.898529
South America,,1934,37.25745
South America,,1935,41.081411
South America,,1936,39.596511
South America,,1937,50.161731
South America,,1938,46.272798
South America,,1939,47.06038
South America,,1940,50.716699
South America,,1941,50.752568
South America,,1942,48.166197
South America,,1943,48.569506
South America,,1944,53.866373
South America,,1945,54.137152
South America,,1946,118.776011
South America,,1947,62.107071
South America,,1948,69.504089
South America,,1949,70.824633
South America,,1950,112.569753
South America,,1951,131.276173
South America,,1952,141.463469
South America,,1953,140.631958
South America,,1954,151.041453
South America,,1955,170.065749
South America,,1956,184.167718
South America,,1957,192.903299
South America,,1958,178.736493
South America,,1959,196.974221
South America,,1960,199.140547
South America,,1961,201.768416
South America,,1962,215.648163
South America,,1963,219.4071
South America,,1964,230.187946
South America,,1965,240.143068
South America,,1966,252.038604
South America,,1967,267.374941
South America,,1968,287.652213
South America,,1969,311.279564
South America,,1970,337.868431
South America,,1971,346.561201
South America,,1972,362.554946
South America,,1973,392.633205
South America,,1974,416.448761
South America,,1975,411.854544
South America,,1976,419.127015
South America,,1977,434.526142
South America,,1978,460.923751
South America,,1979,493.699036
South America,,1980,507.911147
South America,,1981,488.843963
South America,,1982,490.141998
South America,,1983,485.344266
South America,,1984,491.477154
South America,,1985,501.602086
South America,,1986,529.712372
South America,,1987,557.029273
South America,,1988,579.966877
South America,,1989,579.460357
South America,,1990,583.122508
South America,,1991,590.193867
South America,,1992,599.221094
South America,,1993,633.843015
South America,,1994,652.546435
South America,,1995,685.340485
South America,,1996,716.54114
South America,,1997,757.542374
South America,,1998,811.291377
South America,,1999,827.69754
South America,,2000,807.286355
South America,,2001,818.743142
South America,,2002,828.196523
South America,,2003,831.393041
South America,,2004,840.071692
South America,,2005,879.838753
South America,,2006,888.52324
South America,,2007,905.885325
South America,,2008,974.014173
South America,,2009,960.678725
South America,,2010,1051.881962
South America,,2011,1064.184112
South America,,2012,1130.009055
South America,,2013,1157.761436
South America,,2014,1193.904098
South America,,2015,1152.383623
South America,,2016,1148.424898
South America,,2017,1126.973191
South America,,2018,1096.955865
South America,,2019,1085.107306
South Korea,KOR,1905,0.000771
South Korea,KOR,1909,0.008292
South Korea,KOR,1910,0.010413
South Korea,KOR,1911,0.012342
South Korea,KOR,1912,0.015427
South Korea,KOR,1913,0.017934
South Korea,KOR,1914,0.025648
South Korea,KOR,1915,0.032012
South Korea,KOR,1916,0.026612
South Korea,KOR,1918,0.026227
South Korea,KOR,1919,0.031048
South Korea,KOR,1920,0.040304
South Korea,KOR,1921,0.043389
South Korea,KOR,1922,0.044354
South Korea,KOR,1923,0.053032
South Korea,KOR,1924,0.055731
South Korea,KOR,1925,0.0889
South Korea,KOR,1926,0.095457
South Korea,KOR,1927,0.098928
South Korea,KOR,1928,0.11397
South Korea,KOR,1929,0.13094
South Korea,KOR,1930,0.123419
South Korea,KOR,1931,0.130747
South Korea,KOR,1932,0.154081
South Korea,KOR,1933,0.181657
South Korea,KOR,1934,0.241584
South Korea,KOR,1935,0.284151
South Korea,KOR,1936,0.333496
South Korea,KOR,1937,0.35681
South Korea,KOR,1938,0.477477
South Korea,KOR,1939,0.623204
South Korea,KOR,1940,0.801645
South Korea,KOR,1941,0.89393
South Korea,KOR,1942,0.986907
South Korea,KOR,1943,0.956392
South Korea,KOR,1944,1.010473
South Korea,KOR,1945,0.003634
South Korea,KOR,1946,0.487282
South Korea,KOR,1947,0.89762
South Korea,KOR,1948,1.670725
South Korea,KOR,1949,2.176327
South Korea,KOR,1950,2.183685
South Korea,KOR,1951,2.923842
South Korea,KOR,1952,3.462331
South Korea,KOR,1953,4.693406
South Korea,KOR,1954,5.158674
South Korea,KOR,1955,6.444738
South Korea,KOR,1956,7.55499
South Korea,KOR,1957,8.214302
South Korea,KOR,1958,9.008587
South Korea,KOR,1959,11.221376
South Korea,KOR,1960,12.540118
South Korea,KOR,1961,14.448706
South Korea,KOR,1962,17.261588
South Korea,KOR,1963,21.083171
South Korea,KOR,1964,22.195155
South Korea,KOR,1965,24.978308
South Korea,KOR,1966,29.982233
South Korea,KOR,1967,35.113237
South Korea,KOR,1968,37.197142
South Korea,KOR,1969,42.468221
South Korea,KOR,1970,53.716351
South Korea,KOR,1971,58.549776
South Korea,KOR,1972,60.277322
South Korea,KOR,1973,73.031868
South Korea,KOR,1974,75.633063
South Korea,KOR,1975,81.783999
South Korea,KOR,1976,93.270792
South Korea,KOR,1977,105.691588
South Korea,KOR,1978,113.401742
South Korea,KOR,1979,133.21886
South Korea,KOR,1980,134.888634
South Korea,KOR,1981,139.777507
South Korea,KOR,1982,141.983231
South Korea,KOR,1983,151.037772
South Korea,KOR,1984,164.048799
South Korea,KOR,1985,178.484828
South Korea,KOR,1986,182.671831
South Korea,KOR,1987,192.93985
South Korea,KOR,1988,222.30785
South Korea,KOR,1989,236.248187
South Korea,KOR,1990,247.438197
South Korea,KOR,1991,262.038316
South Korea,KOR,1992,282.194315
South Korea,KOR,1993,321.837776
South Korea,KOR,1994,344.263753
South Korea,KOR,1995,373.992431
South Korea,KOR,1996,401.529624
South Korea,KOR,1997,427.786068
South Korea,KOR,1998,363.54826
South Korea,KOR,1999,398.325258
South Korea,KOR,2000,445.440693
South Korea,KOR,2001,448.550576
South Korea,KOR,2002,463.628014
South Korea,KOR,2003,462.407318
South Korea,KOR,2004,478.605781
South Korea,KOR,2005,459.345664
South Korea,KOR,2006,465.60591
South Korea,KOR,2007,493.353378
South Korea,KOR,2008,505.782554
South Korea,KOR,2009,506.764395
South Korea,KOR,2010,565.960803
South Korea,KOR,2011,588.403868
South Korea,KOR,2012,583.631857
South Korea,KOR,2013,591.539853
South Korea,KOR,2014,586.547889
South Korea,KOR,2015,595.393885
South Korea,KOR,2016,617.960077
South Korea,KOR,2017,620.61002
South Korea,KOR,2018,634.934068
South Korea,KOR,2019,611.263215
South Sudan,SSD,1950,0.045768
South Sudan,SSD,1951,0.060109
South Sudan,SSD,1952,0.063161
South Sudan,SSD,1953,0.069263
South Sudan,SSD,1954,0.068042
South Sudan,SSD,1955,0.077196
South Sudan,SSD,1956,0.074755
South Sudan,SSD,1957,0.096114
South Sudan,SSD,1958,0.107403
South Sudan,SSD,1959,0.113811
South Sudan,SSD,1960,0.113201
South Sudan,SSD,1961,0.115337
South Sudan,SSD,1962,0.123575
South Sudan,SSD,1963,0.139746
South Sudan,SSD,1964,0.154697
South Sudan,SSD,1965,0.201992
South Sudan,SSD,1966,0.219994
South Sudan,SSD,1967,0.265152
South Sudan,SSD,1968,0.258439
South Sudan,SSD,1969,0.348146
South Sudan,SSD,1970,0.403983
South Sudan,SSD,1971,0.414662
South Sudan,SSD,1972,0.447616
South Sudan,SSD,1973,0.451582
South Sudan,SSD,1974,0.472941
South Sudan,SSD,1975,0.352722
South Sudan,SSD,1976,0.312446
South Sudan,SSD,1977,0.316718
South Sudan,SSD,1978,0.286206
South Sudan,SSD,1979,0.29719
South Sudan,SSD,1980,0.311836
South Sudan,SSD,1981,0.302987
South Sudan,SSD,1982,0.318549
South Sudan,SSD,1983,0.325261
South Sudan,SSD,1984,0.291698
South Sudan,SSD,1985,0.338992
South Sudan,SSD,1986,0.353638
South Sudan,SSD,1987,0.278883
South Sudan,SSD,1988,0.403373
South Sudan,SSD,1989,0.312751
South Sudan,SSD,1990,0.433885
South Sudan,SSD,1991,0.406424
South Sudan,SSD,1992,0.363402
South Sudan,SSD,1993,0.250506
South Sudan,SSD,1994,0.344484
South Sudan,SSD,1995,0.356079
South Sudan,SSD,1996,0.367368
South Sudan,SSD,1997,0.449752
South Sudan,SSD,1998,0.389947
South Sudan,SSD,1999,0.422901
South Sudan,SSD,2000,0.459821
South Sudan,SSD,2001,0.529084
South Sudan,SSD,2002,0.674322
South Sudan,SSD,2003,0.753349
South Sudan,SSD,2004,0.951984
South Sudan,SSD,2005,0.912013
South Sudan,SSD,2006,0.998668
South Sudan,SSD,2007,1.173199
South Sudan,SSD,2008,1.239105
South Sudan,SSD,2009,1.290671
South Sudan,SSD,2010,1.31325
South Sudan,SSD,2011,1.281212
South Sudan,SSD,2012,1.330032
South Sudan,SSD,2013,1.44728
South Sudan,SSD,2014,1.535216
South Sudan,SSD,2015,1.94192
South Sudan,SSD,2016,1.725744
South Sudan,SSD,2017,1.491248
South Sudan,SSD,2018,1.539884
South Sudan,SSD,2019,1.584884
Spain,ESP,1830,0.003664
Spain,ESP,1831,0.003664
Spain,ESP,1832,0.003664
Spain,ESP,1833,0.003664
Spain,ESP,1834,0.003664
Spain,ESP,1835,0.003664
Spain,ESP,1836,0.021984
Spain,ESP,1837,0.03664
Spain,ESP,1838,0.025648
Spain,ESP,1839,0.047632
Spain,ESP,1840,0.03664
Spain,ESP,1841,0.102592
Spain,ESP,1842,0.142896
Spain,ESP,1843,0.172208
Spain,ESP,1844,0.20152
Spain,ESP,1845,0.2748
Spain,ESP,1846,0.282128
Spain,ESP,1847,0.260144
Spain,ESP,1848,0.29312
Spain,ESP,1849,0.326096
Spain,ESP,1850,0.49464
Spain,ESP,1851,0.509296
Spain,ESP,1852,0.534944
Spain,ESP,1853,0.652192
Spain,ESP,1854,0.5496
Spain,ESP,1855,0.553264
Spain,ESP,1856,0.754784
Spain,ESP,1857,0.850048
Spain,ESP,1858,1.150496
Spain,ESP,1859,1.63048
Spain,ESP,1860,1.930928
Spain,ESP,1861,2.004208
Spain,ESP,1862,2.187408
Spain,ESP,1863,2.432896
Spain,ESP,1864,2.333968
Spain,ESP,1865,2.304656
Spain,ESP,1866,2.29
Spain,ESP,1867,2.557472
Spain,ESP,1868,2.660064
Spain,ESP,1869,2.63808
Spain,ESP,1870,3.074096
Spain,ESP,1871,2.938528
Spain,ESP,1872,3.26096
Spain,ESP,1873,3.136384
Spain,ESP,1874,3.118064
Spain,ESP,1875,3.290272
Spain,ESP,1876,3.568736
Spain,ESP,1877,3.781248
Spain,ESP,1878,3.7556
Spain,ESP,1879,3.971776
Spain,ESP,1880,4.41512
Spain,ESP,1881,4.931744
Spain,ESP,1882,5.382416
Spain,ESP,1883,5.902704
Spain,ESP,1884,5.869728
Spain,ESP,1885,5.759808
Spain,ESP,1886,6.093232
Spain,ESP,1887,6.140864
Spain,ESP,1888,6.433984
Spain,ESP,1889,6.822368
Spain,ESP,1890,7.338992
Spain,ESP,1891,7.939888
Spain,ESP,1892,8.29896
Spain,ESP,1893,8.119424
Spain,ESP,1894,8.734976
Spain,ESP,1895,8.603072
Spain,ESP,1896,9.302896
Spain,ESP,1897,9.54472
Spain,ESP,1898,9.372512
Spain,ESP,1899,10.6256
Spain,ESP,1900,11.219168
Spain,ESP,1901,11.805408
Spain,ESP,1902,12.336688
Spain,ESP,1903,12.175472
Spain,ESP,1904,12.992544
Spain,ESP,1905,13.571456
Spain,ESP,1906,13.860912
Spain,ESP,1907,14.095408
Spain,ESP,1908,14.78424
Spain,ESP,1909,15.165296
Spain,ESP,1910,14.89416
Spain,ESP,1911,14.72928
Spain,ESP,1912,15.982368
Spain,ESP,1913,17.418656
Spain,ESP,1914,17.301408
Spain,ESP,1915,15.311856
Spain,ESP,1916,17.865664
Spain,ESP,1917,15.850464
Spain,ESP,1918,16.733488
Spain,ESP,1919,15.927408
Spain,ESP,1920,14.055104
Spain,ESP,1921,14.846528
Spain,ESP,1922,14.941792
Spain,ESP,1923,17.213472
Spain,ESP,1924,18.389616
Spain,ESP,1925,19.0528
Spain,ESP,1926,18.378624
Spain,ESP,1927,21.445392
Spain,ESP,1928,21.508768
Spain,ESP,1929,23.969846
Spain,ESP,1930,23.636364
Spain,ESP,1931,22.530667
Spain,ESP,1932,21.175819
Spain,ESP,1933,18.706372
Spain,ESP,1934,20.245431
Spain,ESP,1935,22.454852
Spain,ESP,1936,8.0547
Spain,ESP,1937,5.245303
Spain,ESP,1938,13.220969
Spain,ESP,1939,15.713746
Spain,ESP,1940,21.618628
Spain,ESP,1941,21.508381
Spain,ESP,1942,23.058224
Spain,ESP,1943,23.84944
Spain,ESP,1944,25.790766
Spain,ESP,1945,28.267302
Spain,ESP,1946,28.086875
Spain,ESP,1947,31.171814
Spain,ESP,1948,32.713764
Spain,ESP,1949,35.755212
Spain,ESP,1950,33.035422
Spain,ESP,1951,33.115139
Spain,ESP,1952,37.602648
Spain,ESP,1953,38.931491
Spain,ESP,1954,39.72435
Spain,ESP,1955,40.271841
Spain,ESP,1956,42.333069
Spain,ESP,1957,50.213352
Spain,ESP,1958,55.872806
Spain,ESP,1959,52.078931
Spain,ESP,1960,48.865574
Spain,ESP,1961,53.606856
Spain,ESP,1962,59.97585
Spain,ESP,1963,58.742903
Spain,ESP,1964,64.323808
Spain,ESP,1965,71.02045
Spain,ESP,1966,77.617014
Spain,ESP,1967,86.393976
Spain,ESP,1968,97.017236
Spain,ESP,1969,96.736943
Spain,ESP,1970,116.766485
Spain,ESP,1971,128.458528
Spain,ESP,1972,144.716202
Spain,ESP,1973,154.957235
Spain,ESP,1974,172.665559
Spain,ESP,1975,181.053439
Spain,ESP,1976,197.745719
Spain,ESP,1977,194.828795
Spain,ESP,1978,199.513512
Spain,ESP,1979,202.746169
Spain,ESP,1980,213.911484
Spain,ESP,1981,206.095726
Spain,ESP,1982,208.597998
Spain,ESP,1983,203.434545
Spain,ESP,1984,197.666663
Spain,ESP,1985,199.930847
Spain,ESP,1986,189.112084
Spain,ESP,1987,189.507459
Spain,ESP,1988,197.457204
Spain,ESP,1989,224.884629
Spain,ESP,1990,231.213556
Spain,ESP,1991,240.953021
Spain,ESP,1992,249.813194
Spain,ESP,1993,241.195183
Spain,ESP,1994,253.661394
Spain,ESP,1995,267.416718
Spain,ESP,1996,254.795329
Spain,ESP,1997,267.306439
Spain,ESP,1998,276.021582
Spain,ESP,1999,299.498672
Spain,ESP,2000,311.267047
Spain,ESP,2001,313.119841
Spain,ESP,2002,333.379516
Spain,ESP,2003,337.588927
Spain,ESP,2004,354.485577
Spain,ESP,2005,369.492125
Spain,ESP,2006,360.578604
Spain,ESP,2007,368.432698
Spain,ESP,2008,336.62421
Spain,ESP,2009,297.241175
Spain,ESP,2010,283.724994
Spain,ESP,2011,284.543848
Spain,ESP,2012,278.850691
Spain,ESP,2013,252.763817
Spain,ESP,2014,255.100206
Spain,ESP,2015,271.687349
Spain,ESP,2016,260.759564
Spain,ESP,2017,274.671262
Spain,ESP,2018,269.654254
Spain,ESP,2019,252.683217
Sri Lanka,LKA,1950,1.626816
Sri Lanka,LKA,1951,1.545941
Sri Lanka,LKA,1952,1.938019
Sri Lanka,LKA,1953,2.066229
Sri Lanka,LKA,1954,1.784041
Sri Lanka,LKA,1955,1.663159
Sri Lanka,LKA,1956,1.417611
Sri Lanka,LKA,1957,2.319104
Sri Lanka,LKA,1958,1.948922
Sri Lanka,LKA,1959,2.055117
Sri Lanka,LKA,1960,2.256667
Sri Lanka,LKA,1961,2.333641
Sri Lanka,LKA,1962,2.560779
Sri Lanka,LKA,1963,2.531527
Sri Lanka,LKA,1964,2.271383
Sri Lanka,LKA,1965,2.656043
Sri Lanka,LKA,1966,2.659737
Sri Lanka,LKA,1967,2.945083
Sri Lanka,LKA,1968,3.238085
Sri Lanka,LKA,1969,4.315063
Sri Lanka,LKA,1970,3.593077
Sri Lanka,LKA,1971,3.193463
Sri Lanka,LKA,1972,3.537879
Sri Lanka,LKA,1973,3.684292
Sri Lanka,LKA,1974,2.929301
Sri Lanka,LKA,1975,2.892985
Sri Lanka,LKA,1976,2.798767
Sri Lanka,LKA,1977,2.911038
Sri Lanka,LKA,1978,3.435544
Sri Lanka,LKA,1979,3.809016
Sri Lanka,LKA,1980,3.388599
Sri Lanka,LKA,1981,4.00557
Sri Lanka,LKA,1982,4.466889
Sri Lanka,LKA,1983,4.854898
Sri Lanka,LKA,1984,3.852101
Sri Lanka,LKA,1985,3.916566
Sri Lanka,LKA,1986,3.660301
Sri Lanka,LKA,1987,4.026917
Sri Lanka,LKA,1988,3.456638
Sri Lanka,LKA,1989,3.447011
Sri Lanka,LKA,1990,3.82946
Sri Lanka,LKA,1991,4.13703
Sri Lanka,LKA,1992,5.105984
Sri Lanka,LKA,1993,4.975607
Sri Lanka,LKA,1994,5.435782
Sri Lanka,LKA,1995,5.815498
Sri Lanka,LKA,1996,6.970135
Sri Lanka,LKA,1997,7.519559
Sri Lanka,LKA,1998,7.736312
Sri Lanka,LKA,1999,8.517547
Sri Lanka,LKA,2000,10.133817
Sri Lanka,LKA,2001,10.327266
Sri Lanka,LKA,2002,10.946683
Sri Lanka,LKA,2003,10.952128
Sri Lanka,LKA,2004,12.146169
Sri Lanka,LKA,2005,11.935194
Sri Lanka,LKA,2006,11.793657
Sri Lanka,LKA,2007,12.15131
Sri Lanka,LKA,2008,11.987816
Sri Lanka,LKA,2009,12.943484
Sri Lanka,LKA,2010,13.050301
Sri Lanka,LKA,2011,14.886602
Sri Lanka,LKA,2012,15.79795
Sri Lanka,LKA,2013,14.67805
Sri Lanka,LKA,2014,17.68994
Sri Lanka,LKA,2015,19.830148
Sri Lanka,LKA,2016,23.028394
Sri Lanka,LKA,2017,22.984426
Sri Lanka,LKA,2018,22.973233
Sri Lanka,LKA,2019,24.841152
St. Kitts-Nevis-Anguilla,,1957,0.010992
St. Kitts-Nevis-Anguilla,,1958,0.010992
St. Kitts-Nevis-Anguilla,,1959,0.014656
St. Kitts-Nevis-Anguilla,,1960,0.010992
St. Kitts-Nevis-Anguilla,,1961,0.021984
St. Kitts-Nevis-Anguilla,,1962,0.014656
St. Kitts-Nevis-Anguilla,,1963,0.01832
St. Kitts-Nevis-Anguilla,,1964,0.01832
St. Kitts-Nevis-Anguilla,,1965,0.021984
St. Kitts-Nevis-Anguilla,,1966,0.021984
St. Kitts-Nevis-Anguilla,,1967,0.021984
St. Kitts-Nevis-Anguilla,,1968,0.032976
St. Kitts-Nevis-Anguilla,,1969,0.025648
St. Kitts-Nevis-Anguilla,,1970,0.025648
St. Kitts-Nevis-Anguilla,,1971,0.029312
St. Kitts-Nevis-Anguilla,,1972,0.029312
St. Kitts-Nevis-Anguilla,,1973,0.029312
St. Kitts-Nevis-Anguilla,,1974,0.03664
St. Kitts-Nevis-Anguilla,,1975,0.032976
St. Kitts-Nevis-Anguilla,,1976,0.03664
St. Kitts-Nevis-Anguilla,,1977,0.03664
St. Kitts-Nevis-Anguilla,,1978,0.032976
St. Kitts-Nevis-Anguilla,,1979,0.03664
St. Kitts-Nevis-Anguilla,,1980,0.051296
Sudan,SDN,1950,0.503832
Sudan,SDN,1951,0.661699
Sudan,SDN,1952,0.695287
Sudan,SDN,1953,0.762465
Sudan,SDN,1954,0.74903
Sudan,SDN,1955,0.849586
Sudan,SDN,1956,0.822719
Sudan,SDN,1957,1.057864
Sudan,SDN,1958,1.182049
Sudan,SDN,1959,1.252543
Sudan,SDN,1960,1.245785
Sudan,SDN,1961,1.269408
Sudan,SDN,1962,1.360032
Sudan,SDN,1963,1.538006
Sudan,SDN,1964,1.702685
Sudan,SDN,1965,2.223333
Sudan,SDN,1966,2.421441
Sudan,SDN,1967,2.918465
Sudan,SDN,1968,2.844525
Sudan,SDN,1969,3.831969
Sudan,SDN,1970,4.446688
Sudan,SDN,1971,4.564138
Sudan,SDN,1972,4.926986
Sudan,SDN,1973,4.970518
Sudan,SDN,1974,5.20535
Sudan,SDN,1975,3.882219
Sudan,SDN,1976,3.438346
Sudan,SDN,1977,3.484414
Sudan,SDN,1978,3.14682
Sudan,SDN,1979,3.26685
Sudan,SDN,1980,3.427041
Sudan,SDN,1981,3.32995
Sudan,SDN,1982,3.498865
Sudan,SDN,1983,3.571019
Sudan,SDN,1984,3.201609
Sudan,SDN,1985,3.720366
Sudan,SDN,1986,3.883377
