Entity,Code,Year,"Child mortality (Select Gapminder, v10) (2017)"
Slovakia,SVK,1969,36.74
Slovakia,SVK,1970,35.43
Slovakia,SVK,1971,33.75
Slovakia,SVK,1972,35.02
Slovakia,SVK,1973,35.46
Slovakia,SVK,1974,32.64
Slovakia,SVK,1975,32.86
Slovakia,SVK,1976,33.54
Slovakia,SVK,1977,29.54
Slovakia,SVK,1978,30.14
Slovakia,SVK,1979,28.6
Slovakia,SVK,1980,28.15
Slovakia,SVK,1981,21.6
Slovakia,SVK,1982,20.7
Slovakia,SVK,1983,19.8
Slovakia,SVK,1984,19
Slovakia,SVK,1985,18.2
Slovakia,SVK,1986,17.4
Slovakia,SVK,1987,16.7
Slovakia,SVK,1988,16
Slovakia,SVK,1989,15.3
Slovakia,SVK,1990,14.7
Slovakia,SVK,1991,14.1
Slovakia,SVK,1992,13.5
Slovakia,SVK,1993,13
Slovakia,SVK,1994,12.5
Slovakia,SVK,1995,12
Slovakia,SVK,1996,11.5
Slovakia,SVK,1997,11
Slovakia,SVK,1998,10.6
Slovakia,SVK,1999,10.2
Slovakia,SVK,2000,9.8
Slovakia,SVK,2001,9.4
Slovakia,SVK,2002,9.1
Slovakia,SVK,2003,8.8
Slovakia,SVK,2004,8.5
Slovakia,SVK,2005,8.2
Slovakia,SVK,2006,7.9
Slovakia,SVK,2007,7.7
Slovakia,SVK,2008,7.4
Slovakia,SVK,2009,7.2
Slovakia,SVK,2010,7
Slovakia,SVK,2011,6.8
Slovakia,SVK,2012,6.6
Slovakia,SVK,2013,6.4
Slovakia,SVK,2014,6.2
Slovakia,SVK,2015,6
Slovakia,SVK,2016,5.9
Slovenia,SVN,1960,23.97
Slovenia,SVN,1970,22.116
Slovenia,SVN,1980,18.287
Slovenia,SVN,1981,18.1
Slovenia,SVN,1982,17.1
Slovenia,SVN,1983,16.1
Slovenia,SVN,1984,15.2
Slovenia,SVN,1985,14.4
Slovenia,SVN,1986,13.5
Slovenia,SVN,1987,12.6
Slovenia,SVN,1988,11.8
Slovenia,SVN,1989,11.1
Slovenia,SVN,1990,10.4
Slovenia,SVN,1991,9.7
Slovenia,SVN,1992,9.1
Slovenia,SVN,1993,8.5
Slovenia,SVN,1994,8
Slovenia,SVN,1995,7.5
Slovenia,SVN,1996,7
Slovenia,SVN,1997,6.6
Slovenia,SVN,1998,6.2
Slovenia,SVN,1999,5.8
Slovenia,SVN,2000,5.5
Slovenia,SVN,2001,5.2
Slovenia,SVN,2002,5
Slovenia,SVN,2003,4.7
Slovenia,SVN,2004,4.4
Slovenia,SVN,2005,4.2
Slovenia,SVN,2006,4
Slovenia,SVN,2007,3.8
Slovenia,SVN,2008,3.6
Slovenia,SVN,2009,3.4
Slovenia,SVN,2010,3.2
Slovenia,SVN,2011,3
Slovenia,SVN,2012,2.8
Slovenia,SVN,2013,2.7
Slovenia,SVN,2014,2.5
Slovenia,SVN,2015,2.4
Slovenia,SVN,2016,2.3
Solomon Islands,SLB,1960,195.8
Solomon Islands,SLB,1961,185.1
Solomon Islands,SLB,1962,175.3
Solomon Islands,SLB,1963,166.1
Solomon Islands,SLB,1964,157.2
Solomon Islands,SLB,1965,148.6
Solomon Islands,SLB,1966,140.2
Solomon Islands,SLB,1967,131.7
Solomon Islands,SLB,1968,123.2
Solomon Islands,SLB,1969,114.6
Solomon Islands,SLB,1970,106.1
Solomon Islands,SLB,1971,98.2
Solomon Islands,SLB,1972,90.9
Solomon Islands,SLB,1973,84.3
Solomon Islands,SLB,1974,78.3
Solomon Islands,SLB,1975,72.8
Solomon Islands,SLB,1976,67.7
Solomon Islands,SLB,1977,63.1
Solomon Islands,SLB,1978,59.1
Solomon Islands,SLB,1979,55.7
Solomon Islands,SLB,1980,52.8
Solomon Islands,SLB,1981,50.3
Solomon Islands,SLB,1982,48.3
Solomon Islands,SLB,1983,46.4
Solomon Islands,SLB,1984,44.8
Solomon Islands,SLB,1985,43.4
Solomon Islands,SLB,1986,42.2
Solomon Islands,SLB,1987,41.1
Solomon Islands,SLB,1988,40.1
Solomon Islands,SLB,1989,39.1
Solomon Islands,SLB,1990,38.2
Solomon Islands,SLB,1991,37.2
Solomon Islands,SLB,1992,36.2
Solomon Islands,SLB,1993,35.2
Solomon Islands,SLB,1994,34.2
Solomon Islands,SLB,1995,33.3
Solomon Islands,SLB,1996,32.5
Solomon Islands,SLB,1997,31.8
Solomon Islands,SLB,1998,31.1
Solomon Islands,SLB,1999,30.5
Solomon Islands,SLB,2000,29.9
Solomon Islands,SLB,2001,29.5
Solomon Islands,SLB,2002,29.2
Solomon Islands,SLB,2003,29
Solomon Islands,SLB,2004,28.9
Solomon Islands,SLB,2005,28.8
Solomon Islands,SLB,2006,28.8
Solomon Islands,SLB,2007,28.7
Solomon Islands,SLB,2008,28.6
Solomon Islands,SLB,2009,28.4
Solomon Islands,SLB,2010,28.1
Solomon Islands,SLB,2011,27.8
Solomon Islands,SLB,2012,27.6
Solomon Islands,SLB,2013,27.2
Solomon Islands,SLB,2014,26.8
Solomon Islands,SLB,2015,26.3
Solomon Islands,SLB,2016,25.8
Somalia,SOM,2014,140.7
Somalia,SOM,2015,136.7
Somalia,SOM,2016,132.5
South Africa,ZAF,1974,125.5
South Africa,ZAF,1975,118.8
South Africa,ZAF,1976,112.6
South Africa,ZAF,1977,106.6
South Africa,ZAF,1978,100.8
South Africa,ZAF,1979,95.5
South Africa,ZAF,1980,90.4
South Africa,ZAF,1981,85.7
South Africa,ZAF,1982,81.4
South Africa,ZAF,1983,77.5
South Africa,ZAF,1984,73.8
South Africa,ZAF,1985,70.4
South Africa,ZAF,1986,67.2
South Africa,ZAF,1987,64.4
South Africa,ZAF,1988,61.7
South Africa,ZAF,1989,59.4
South Africa,ZAF,1990,57.4
South Africa,ZAF,1991,55.9
South Africa,ZAF,1992,55.1
South Africa,ZAF,1993,55
South Africa,ZAF,1994,55.7
South Africa,ZAF,1995,57.2
South Africa,ZAF,1996,59.1
South Africa,ZAF,1997,61.1
South Africa,ZAF,1998,63
South Africa,ZAF,1999,64.8
South Africa,ZAF,2000,66.7
South Africa,ZAF,2001,68.7
South Africa,ZAF,2002,71.1
South Africa,ZAF,2003,73.2
South Africa,ZAF,2004,74.4
South Africa,ZAF,2005,74.3
South Africa,ZAF,2006,72.6
South Africa,ZAF,2007,69.4
South Africa,ZAF,2008,66
South Africa,ZAF,2009,61.5
South Africa,ZAF,2010,53.7
South Africa,ZAF,2011,49.8
South Africa,ZAF,2012,48
South Africa,ZAF,2013,46
South Africa,ZAF,2014,44.5
South Africa,ZAF,2015,44.1
South Africa,ZAF,2016,43.3
South Korea,KOR,1950,321.219
South Korea,KOR,1951,316.2
South Korea,KOR,1952,269.5
South Korea,KOR,1953,231.4
South Korea,KOR,1954,200.3
South Korea,KOR,1955,175.9
South Korea,KOR,1956,156.8
South Korea,KOR,1957,142.1
South Korea,KOR,1958,130.8
South Korea,KOR,1959,121.9
South Korea,KOR,1960,114.9
South Korea,KOR,1961,109.1
South Korea,KOR,1962,104
South Korea,KOR,1963,99
South Korea,KOR,1964,94
South Korea,KOR,1965,88.8
South Korea,KOR,1966,83.4
South Korea,KOR,1967,77.9
South Korea,KOR,1968,72.4
South Korea,KOR,1969,67.2
South Korea,KOR,1970,62.4
South Korea,KOR,1971,58.1
South Korea,KOR,1972,54.5
South Korea,KOR,1973,51.4
South Korea,KOR,1974,48.8
South Korea,KOR,1975,46.6
South Korea,KOR,1976,44.5
South Korea,KOR,1977,42.6
South Korea,KOR,1978,40.6
South Korea,KOR,1979,38.5
South Korea,KOR,1980,36.2
South Korea,KOR,1981,33.9
South Korea,KOR,1982,31.5
South Korea,KOR,1983,29.1
South Korea,KOR,1984,26.8
South Korea,KOR,1985,24.5
South Korea,KOR,1986,22.3
South Korea,KOR,1987,20.3
South Korea,KOR,1988,18.6
South Korea,KOR,1989,17
South Korea,KOR,1990,15.7
South Korea,KOR,1991,14.4
South Korea,KOR,1992,13.3
South Korea,KOR,1993,12.3
South Korea,KOR,1994,11.4
South Korea,KOR,1995,10.6
South Korea,KOR,1996,9.8
South Korea,KOR,1997,9.1
South Korea,KOR,1998,8.5
South Korea,KOR,1999,8
South Korea,KOR,2000,7.5
South Korea,KOR,2001,7.1
South Korea,KOR,2002,6.7
South Korea,KOR,2003,6.3
South Korea,KOR,2004,5.9
South Korea,KOR,2005,5.5
South Korea,KOR,2006,5.2
South Korea,KOR,2007,4.8
South Korea,KOR,2008,4.5
South Korea,KOR,2009,4.3
South Korea,KOR,2010,4.1
South Korea,KOR,2011,4
South Korea,KOR,2012,3.9
South Korea,KOR,2013,3.7
South Korea,KOR,2014,3.6
South Korea,KOR,2015,3.5
South Korea,KOR,2016,3.4
South Sudan,SSD,1954,374.5
South Sudan,SSD,1955,371
South Sudan,SSD,1956,367.3
South Sudan,SSD,1957,364.8
South Sudan,SSD,1958,362
South Sudan,SSD,1959,359.5
South Sudan,SSD,1960,357
South Sudan,SSD,1961,354.4
South Sudan,SSD,1962,352.1
South Sudan,SSD,1963,348.9
South Sudan,SSD,1964,345.9
South Sudan,SSD,1965,343.3
South Sudan,SSD,1966,340.1
South Sudan,SSD,1967,337.3
South Sudan,SSD,1968,334.3
South Sudan,SSD,1969,331
South Sudan,SSD,1970,327.8
South Sudan,SSD,1971,324.2
South Sudan,SSD,1972,320.8
South Sudan,SSD,1973,317.6
South Sudan,SSD,1974,313.8
South Sudan,SSD,1975,310.3
South Sudan,SSD,1976,307.5
South Sudan,SSD,1977,303.9
South Sudan,SSD,1978,300.5
South Sudan,SSD,1979,296.9
South Sudan,SSD,1980,297.7
South Sudan,SSD,1981,294.3
South Sudan,SSD,1982,291
South Sudan,SSD,1983,287.2
South Sudan,SSD,1984,283.7
South Sudan,SSD,1985,279.7
South Sudan,SSD,1986,275.2
South Sudan,SSD,1987,270.8
South Sudan,SSD,1988,266.2
South Sudan,SSD,1989,261.4
South Sudan,SSD,1990,256.4
South Sudan,SSD,1991,251.1
South Sudan,SSD,1992,245.6
South Sudan,SSD,1993,239.5
South Sudan,SSD,1994,233.1
South Sudan,SSD,1995,226.2
South Sudan,SSD,1996,218.9
South Sudan,SSD,1997,211
South Sudan,SSD,1998,202.5
South Sudan,SSD,1999,193.7
South Sudan,SSD,2000,184.4
South Sudan,SSD,2001,175.2
South Sudan,SSD,2002,166.2
South Sudan,SSD,2003,157.6
South Sudan,SSD,2004,149.3
South Sudan,SSD,2005,141.6
South Sudan,SSD,2006,134.3
South Sudan,SSD,2007,127.9
South Sudan,SSD,2008,122.1
South Sudan,SSD,2009,117
South Sudan,SSD,2010,112.5
South Sudan,SSD,2011,108.3
South Sudan,SSD,2012,104.3
South Sudan,SSD,2013,100.6
South Sudan,SSD,2014,96.9
South Sudan,SSD,2015,93.8
South Sudan,SSD,2016,90.7
Spain,ESP,1858,284.37
Spain,ESP,1859,310.63
Spain,ESP,1860,282.71
Spain,ESP,1861,273.18
Spain,ESP,1862,284.37
Spain,ESP,1863,308.99
Spain,ESP,1864,325.26
Spain,ESP,1865,326.89
Spain,ESP,1866,300.8
Spain,ESP,1867,305.71
Spain,ESP,1868,344.73
Spain,ESP,1869,318.75
Spain,ESP,1870,330.14
Spain,ESP,1878,318.75
Spain,ESP,1879,310.63
Spain,ESP,1880,308.99
Spain,ESP,1881,307.34
Spain,ESP,1882,312.26
Spain,ESP,1883,331.76
Spain,ESP,1884,302.43
Spain,ESP,1885,312.26
Spain,ESP,1886,284.37
Spain,ESP,1887,323.63
Spain,ESP,1888,299.15
Spain,ESP,1900,331.76
Spain,ESP,1901,300.8
Spain,ESP,1902,292.6
Spain,ESP,1903,263.54
Spain,ESP,1904,281.07
Spain,ESP,1905,261.86
Spain,ESP,1906,282.71
Spain,ESP,1907,256.73
Spain,ESP,1908,288.26
Spain,ESP,1909,286.4
Spain,ESP,1910,299.19
Spain,ESP,1911,321.75
Spain,ESP,1912,261.14
Spain,ESP,1913,277.1
Spain,ESP,1914,267.32
Spain,ESP,1915,269.71
Spain,ESP,1916,255.2
Spain,ESP,1917,267.49
Spain,ESP,1918,345
Spain,ESP,1919,271.69
Spain,ESP,1920,314.25
Spain,ESP,1921,290.02
Spain,ESP,1922,257.6
Spain,ESP,1923,253.16
Spain,ESP,1924,234.26
Spain,ESP,1925,227.18
Spain,ESP,1926,217.8
Spain,ESP,1927,204.21
Spain,ESP,1928,214.67
Spain,ESP,1929,201.88
Spain,ESP,1930,215.71
Spain,ESP,1931,205.539
Spain,ESP,1932,187.24
Spain,ESP,1933,178.113
Spain,ESP,1934,171.318
Spain,ESP,1935,165.169
Spain,ESP,1936,160.812
Spain,ESP,1937,188.245
Spain,ESP,1938,171.491
Spain,ESP,1939,178.489
Spain,ESP,1940,191.039
Spain,ESP,1941,187.24
Spain,ESP,1942,147.711
Spain,ESP,1943,139.266
Spain,ESP,1944,120.758
Spain,ESP,1945,111.494
Spain,ESP,1946,106.412
Spain,ESP,1947,92.872
Spain,ESP,1948,84.43
Spain,ESP,1949,83.642
Spain,ESP,1950,96.7
Spain,ESP,1951,84.9
Spain,ESP,1952,75.6
Spain,ESP,1953,69.2
Spain,ESP,1954,65.2
Spain,ESP,1955,62.4
Spain,ESP,1956,59.8
Spain,ESP,1957,56.9
Spain,ESP,1958,53.6
Spain,ESP,1959,49.9
Spain,ESP,1960,46.3
Spain,ESP,1961,43
Spain,ESP,1962,40.2
Spain,ESP,1963,37.8
Spain,ESP,1964,35.8
Spain,ESP,1965,34
Spain,ESP,1966,32.3
Spain,ESP,1967,30.5
Spain,ESP,1968,28.6
Spain,ESP,1969,26.6
Spain,ESP,1970,24.4
Spain,ESP,1971,22.1
Spain,ESP,1972,20.2
Spain,ESP,1973,19.3
Spain,ESP,1974,19.3
Spain,ESP,1975,19.7
Spain,ESP,1976,19.6
Spain,ESP,1977,19
Spain,ESP,1978,17.7
Spain,ESP,1979,16.2
Spain,ESP,1980,14.8
Spain,ESP,1981,13.7
Spain,ESP,1982,12.9
Spain,ESP,1983,12.3
Spain,ESP,1984,11.6
Spain,ESP,1985,11.1
Spain,ESP,1986,10.7
Spain,ESP,1987,10.3
Spain,ESP,1988,9.9
Spain,ESP,1989,9.5
Spain,ESP,1990,9.1
Spain,ESP,1991,8.8
Spain,ESP,1992,8.4
Spain,ESP,1993,8
Spain,ESP,1994,7.4
Spain,ESP,1995,6.9
Spain,ESP,1996,6.4
Spain,ESP,1997,6.1
Spain,ESP,1998,5.8
Spain,ESP,1999,5.6
Spain,ESP,2000,5.4
Spain,ESP,2001,5.3
Spain,ESP,2002,5.2
Spain,ESP,2003,5
Spain,ESP,2004,4.9
Spain,ESP,2005,4.7
Spain,ESP,2006,4.5
Spain,ESP,2007,4.4
Spain,ESP,2008,4.2
Spain,ESP,2009,4
Spain,ESP,2010,3.8
Spain,ESP,2011,3.7
Spain,ESP,2012,3.6
Spain,ESP,2013,3.5
Spain,ESP,2014,3.4
Spain,ESP,2015,3.4
Spain,ESP,2016,3.3
Sri Lanka,LKA,1950,131.299
Sri Lanka,LKA,1951,128.6
Sri Lanka,LKA,1952,126.6
Sri Lanka,LKA,1953,124.5
Sri Lanka,LKA,1954,122.1
Sri Lanka,LKA,1955,119.2
Sri Lanka,LKA,1956,116
Sri Lanka,LKA,1957,112.1
Sri Lanka,LKA,1958,108
Sri Lanka,LKA,1959,103.7
Sri Lanka,LKA,1960,99.4
Sri Lanka,LKA,1961,95.3
Sri Lanka,LKA,1962,91.5
Sri Lanka,LKA,1963,88
Sri Lanka,LKA,1964,84.8
Sri Lanka,LKA,1965,81.9
Sri Lanka,LKA,1966,79.4
Sri Lanka,LKA,1967,77.2
Sri Lanka,LKA,1968,75.3
Sri Lanka,LKA,1969,73.7
Sri Lanka,LKA,1970,72.4
Sri Lanka,LKA,1971,71.1
Sri Lanka,LKA,1972,69.9
Sri Lanka,LKA,1973,68.5
Sri Lanka,LKA,1974,66.9
Sri Lanka,LKA,1975,65
Sri Lanka,LKA,1976,62.6
Sri Lanka,LKA,1977,60
Sri Lanka,LKA,1978,57
Sri Lanka,LKA,1979,53.8
Sri Lanka,LKA,1980,50.3
Sri Lanka,LKA,1981,46.6
Sri Lanka,LKA,1982,42.6
Sri Lanka,LKA,1983,38.4
Sri Lanka,LKA,1984,34.2
Sri Lanka,LKA,1985,30.3
Sri Lanka,LKA,1986,26.8
Sri Lanka,LKA,1987,24.2
Sri Lanka,LKA,1988,22.4
Sri Lanka,LKA,1989,21.4
Sri Lanka,LKA,1990,21
Sri Lanka,LKA,1991,21
Sri Lanka,LKA,1992,21.1
Sri Lanka,LKA,1993,21.1
Sri Lanka,LKA,1994,20.8
Sri Lanka,LKA,1995,20.3
Sri Lanka,LKA,1996,19.6
Sri Lanka,LKA,1997,18.8
Sri Lanka,LKA,1998,17.9
Sri Lanka,LKA,1999,17.1
Sri Lanka,LKA,2000,16.4
Sri Lanka,LKA,2001,15.9
Sri Lanka,LKA,2002,15.5
Sri Lanka,LKA,2003,15.3
Sri Lanka,LKA,2004,29.3
Sri Lanka,LKA,2005,14.3
Sri Lanka,LKA,2006,13.6
Sri Lanka,LKA,2007,12.9
Sri Lanka,LKA,2008,12.2
Sri Lanka,LKA,2009,11.7
Sri Lanka,LKA,2010,11.2
Sri Lanka,LKA,2011,10.9
Sri Lanka,LKA,2012,10.5
Sri Lanka,LKA,2013,10.2
Sri Lanka,LKA,2014,9.9
Sri Lanka,LKA,2015,9.6
Sri Lanka,LKA,2016,9.4
Sudan,SDN,1953,200.6
Sudan,SDN,1954,197.2
Sudan,SDN,1955,193.8
Sudan,SDN,1956,190.3
Sudan,SDN,1957,186.8
Sudan,SDN,1958,183.5
Sudan,SDN,1959,180.2
Sudan,SDN,1960,177.1
Sudan,SDN,1961,174.1
Sudan,SDN,1962,171.2
Sudan,SDN,1963,168.5
Sudan,SDN,1964,166
Sudan,SDN,1965,163.7
Sudan,SDN,1966,161.5
Sudan,SDN,1967,159.7
Sudan,SDN,1968,158.1
Sudan,SDN,1969,156.7
Sudan,SDN,1970,155.6
Sudan,SDN,1971,154.6
Sudan,SDN,1972,153.7
Sudan,SDN,1973,152.8
Sudan,SDN,1974,151.8
Sudan,SDN,1975,150.7
Sudan,SDN,1976,149.7
Sudan,SDN,1977,148.6
Sudan,SDN,1978,147.4
Sudan,SDN,1979,146.4
Sudan,SDN,1980,145.5
Sudan,SDN,1981,144.5
Sudan,SDN,1982,143.6
Sudan,SDN,1983,142.7
Sudan,SDN,1984,141.6
Sudan,SDN,1985,140.3
Sudan,SDN,1986,138.8
Sudan,SDN,1987,137.2
Sudan,SDN,1988,135.4
Sudan,SDN,1989,133.4
Sudan,SDN,1990,131.4
Sudan,SDN,1991,129.2
Sudan,SDN,1992,126.9
Sudan,SDN,1993,124.6
Sudan,SDN,1994,122.2
Sudan,SDN,1995,119.7
Sudan,SDN,1996,117.1
Sudan,SDN,1997,114.2
Sudan,SDN,1998,111.2
Sudan,SDN,1999,108
Sudan,SDN,2000,104.7
Sudan,SDN,2001,101.3
Sudan,SDN,2002,98
Sudan,SDN,2003,94.8
Sudan,SDN,2004,91.7
Sudan,SDN,2005,88.8
Sudan,SDN,2006,86
Sudan,SDN,2007,83.5
Sudan,SDN,2008,81
Sudan,SDN,2009,78.8
Sudan,SDN,2010,76.7
Sudan,SDN,2011,74.7
Sudan,SDN,2012,72.8
Sudan,SDN,2013,70.9
Sudan,SDN,2014,69
Sudan,SDN,2015,67.1
Sudan,SDN,2016,65.1
Suriname,SUR,1982,56.655
Suriname,SUR,1983,56
Suriname,SUR,1984,54.6
Suriname,SUR,1985,53.1
Suriname,SUR,1986,51.7
Suriname,SUR,1987,50.3
Suriname,SUR,1988,49
Suriname,SUR,1989,47.7
Suriname,SUR,1990,46.4
Suriname,SUR,1991,45.1
Suriname,SUR,1992,43.7
Suriname,SUR,1993,42.4
Suriname,SUR,1994,41.1
Suriname,SUR,1995,39.7
Suriname,SUR,1996,38.4
Suriname,SUR,1997,37.2
Suriname,SUR,1998,35.9
Suriname,SUR,1999,34.7
Suriname,SUR,2000,33.5
Suriname,SUR,2001,32.4
Suriname,SUR,2002,31.3
Suriname,SUR,2003,30.2
Suriname,SUR,2004,29.2
Suriname,SUR,2005,28.3
Suriname,SUR,2006,27.3
Suriname,SUR,2007,26.5
Suriname,SUR,2008,25.7
Suriname,SUR,2009,24.8
Suriname,SUR,2010,24.1
Suriname,SUR,2011,23.3
Suriname,SUR,2012,22.7
Suriname,SUR,2013,21.9
Suriname,SUR,2014,21.3
Suriname,SUR,2015,20.6
Suriname,SUR,2016,20
Sweden,SWE,1800,381.11
Sweden,SWE,1801,328.8
Sweden,SWE,1802,282.91
Sweden,SWE,1803,275.34
Sweden,SWE,1804,271.67
Sweden,SWE,1805,265.89
Sweden,SWE,1806,332.75
Sweden,SWE,1807,278.34
Sweden,SWE,1808,349.58
Sweden,SWE,1809,365.9
Sweden,SWE,1810,346.01
Sweden,SWE,1811,324.64
Sweden,SWE,1812,312.19
Sweden,SWE,1813,303.56
Sweden,SWE,1814,299.37
Sweden,SWE,1815,274.63
Sweden,SWE,1816,273.48
Sweden,SWE,1817,276.06
Sweden,SWE,1818,269.7
Sweden,SWE,1819,293.64
Sweden,SWE,1820,260.84
Sweden,SWE,1821,305.07
Sweden,SWE,1822,245.04
Sweden,SWE,1823,217.57
Sweden,SWE,1824,224.57
Sweden,SWE,1825,227.94
Sweden,SWE,1826,242.18
Sweden,SWE,1827,226.29
Sweden,SWE,1828,282.11
Sweden,SWE,1829,303.03
Sweden,SWE,1830,254.89
Sweden,SWE,1831,275.94
Sweden,SWE,1832,256.02
Sweden,SWE,1833,244.45
Sweden,SWE,1834,252.64
Sweden,SWE,1835,200.02
Sweden,SWE,1836,224.99
Sweden,SWE,1837,279.66
Sweden,SWE,1838,253.56
Sweden,SWE,1839,251.63
Sweden,SWE,1840,220.74
Sweden,SWE,1841,220.81
Sweden,SWE,1842,242.37
Sweden,SWE,1843,232.66
Sweden,SWE,1844,226.2
Sweden,SWE,1845,214.84
Sweden,SWE,1846,249.73
Sweden,SWE,1847,270.15
Sweden,SWE,1848,212.35
Sweden,SWE,1849,227
Sweden,SWE,1850,217.93
Sweden,SWE,1851,232.28
Sweden,SWE,1852,250.3
Sweden,SWE,1853,257.44
Sweden,SWE,1854,219.7
Sweden,SWE,1855,226.19
Sweden,SWE,1856,245.87
Sweden,SWE,1857,309.88
Sweden,SWE,1858,247.98
Sweden,SWE,1859,232.07
Sweden,SWE,1860,196.55
Sweden,SWE,1861,216.8
Sweden,SWE,1862,265.54
Sweden,SWE,1863,236.7
Sweden,SWE,1864,235.43
Sweden,SWE,1865,232.94
Sweden,SWE,1866,221.75
Sweden,SWE,1867,210.61
Sweden,SWE,1868,249.45
Sweden,SWE,1869,271.36
Sweden,SWE,1870,220.52
Sweden,SWE,1871,183.53
Sweden,SWE,1872,186.85
Sweden,SWE,1873,197.36
Sweden,SWE,1874,229.85
Sweden,SWE,1875,232.51
Sweden,SWE,1876,237.33
Sweden,SWE,1877,227.8
Sweden,SWE,1878,226.88
Sweden,SWE,1879,196.95
Sweden,SWE,1880,203.94
Sweden,SWE,1881,194.9
Sweden,SWE,1882,206.6
Sweden,SWE,1883,197.34
Sweden,SWE,1884,192.29
Sweden,SWE,1885,195
Sweden,SWE,1886,183.42
Sweden,SWE,1887,173.45
Sweden,SWE,1888,160.73
Sweden,SWE,1889,162.46
Sweden,SWE,1890,177.64
Sweden,SWE,1891,178.93
Sweden,SWE,1892,171.02
Sweden,SWE,1893,166.85
Sweden,SWE,1894,161.49
Sweden,SWE,1895,147
Sweden,SWE,1896,156.25
Sweden,SWE,1897,148.55
Sweden,SWE,1898,140.58
Sweden,SWE,1899,171.69
Sweden,SWE,1900,155.19
Sweden,SWE,1901,157.14
Sweden,SWE,1902,135.63
Sweden,SWE,1903,138.63
Sweden,SWE,1904,127.22
Sweden,SWE,1905,131.81
Sweden,SWE,1906,117.82
Sweden,SWE,1907,112.23
Sweden,SWE,1908,122.15
Sweden,SWE,1909,103.39
Sweden,SWE,1910,108.23
Sweden,SWE,1911,104.17
Sweden,SWE,1912,103.71
Sweden,SWE,1913,97.59
Sweden,SWE,1914,101.32
Sweden,SWE,1915,105.3
Sweden,SWE,1916,101.55
Sweden,SWE,1917,93
Sweden,SWE,1918,105.92
Sweden,SWE,1919,104.85
Sweden,SWE,1920,97.79
Sweden,SWE,1921,84.64
Sweden,SWE,1922,80.43
Sweden,SWE,1923,73.84
Sweden,SWE,1924,81.24
Sweden,SWE,1925,73.36
Sweden,SWE,1926,72.47
Sweden,SWE,1927,78.46
Sweden,SWE,1928,78.58
Sweden,SWE,1929,73.24
Sweden,SWE,1930,69.49
Sweden,SWE,1931,71.45
Sweden,SWE,1932,64.42
Sweden,SWE,1933,60.97
Sweden,SWE,1934,59.49
Sweden,SWE,1935,58.18
Sweden,SWE,1936,57.3
Sweden,SWE,1937,58.46
Sweden,SWE,1938,54.29
Sweden,SWE,1939,49.72
Sweden,SWE,1940,46.86
Sweden,SWE,1941,47.23
Sweden,SWE,1942,38.21
Sweden,SWE,1943,38.15
Sweden,SWE,1944,41.38
Sweden,SWE,1945,38.17
Sweden,SWE,1946,32.05
Sweden,SWE,1947,30.53
Sweden,SWE,1948,27.95
Sweden,SWE,1949,27.59
Sweden,SWE,1950,27.2
Sweden,SWE,1951,25.7
Sweden,SWE,1952,24.3
Sweden,SWE,1953,23.2
Sweden,SWE,1954,22.3
Sweden,SWE,1955,21.6
Sweden,SWE,1956,21.1
Sweden,SWE,1957,20.6
Sweden,SWE,1958,20.3
Sweden,SWE,1959,19.9
Sweden,SWE,1960,19.6
Sweden,SWE,1961,19.2
Sweden,SWE,1962,18.6
Sweden,SWE,1963,17.9
Sweden,SWE,1964,17.1
Sweden,SWE,1965,16.3
Sweden,SWE,1966,15.5
Sweden,SWE,1967,14.9
Sweden,SWE,1968,14.4
Sweden,SWE,1969,13.9
Sweden,SWE,1970,13.4
Sweden,SWE,1971,12.9
Sweden,SWE,1972,12.3
Sweden,SWE,1973,11.6
Sweden,SWE,1974,10.9
Sweden,SWE,1975,10.3
Sweden,SWE,1976,9.8
Sweden,SWE,1977,9.4
Sweden,SWE,1978,9
Sweden,SWE,1979,8.7
Sweden,SWE,1980,8.4
Sweden,SWE,1981,8.2
Sweden,SWE,1982,8
Sweden,SWE,1983,7.8
Sweden,SWE,1984,7.7
Sweden,SWE,1985,7.6
Sweden,SWE,1986,7.5
Sweden,SWE,1987,7.4
Sweden,SWE,1988,7.3
Sweden,SWE,1989,7.2
Sweden,SWE,1990,7
Sweden,SWE,1991,6.6
Sweden,SWE,1992,6.2
Sweden,SWE,1993,5.7
Sweden,SWE,1994,5.2
Sweden,SWE,1995,4.8
Sweden,SWE,1996,4.5
Sweden,SWE,1997,4.3
Sweden,SWE,1998,4.2
Sweden,SWE,1999,4.1
Sweden,SWE,2000,4.1
Sweden,SWE,2001,4.1
Sweden,SWE,2002,4
Sweden,SWE,2003,3.9
Sweden,SWE,2004,3.7
Sweden,SWE,2005,3.6
Sweden,SWE,2006,3.5
Sweden,SWE,2007,3.3
Sweden,SWE,2008,3.2
Sweden,SWE,2009,3.1
Sweden,SWE,2010,3
Sweden,SWE,2011,3
Sweden,SWE,2012,3
Sweden,SWE,2013,2.9
Sweden,SWE,2014,2.9
Sweden,SWE,2015,2.9
Sweden,SWE,2016,2.9
Switzerland,CHE,1876,276.06
Switzerland,CHE,1877,285.07
Switzerland,CHE,1878,279.8
Switzerland,CHE,1879,257.08
Switzerland,CHE,1880,253.16
Switzerland,CHE,1881,262.22
Switzerland,CHE,1882,240.4
Switzerland,CHE,1883,220.6
Switzerland,CHE,1884,218.07
Switzerland,CHE,1885,230.96
