Entity,Code,Year,Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate)
Sri Lanka,LKA,2011,28.339283478818317,32.25264819034626,0.47887855727643197,60.91872479125611
Sri Lanka,LKA,2012,28.133538495557133,30.74687950275576,0.49922542051633784,59.224328552839076
Sri Lanka,LKA,2013,27.57106677467448,29.433514573197954,0.5213651626322715,57.367047771159356
Sri Lanka,LKA,2014,26.701983340296177,27.924962786600542,0.5387507880737571,55.00640170885795
Sri Lanka,LKA,2015,25.74590762333878,26.428051713544143,0.5544009925210892,52.568597120510894
Sri Lanka,LKA,2016,15.929086422519344,26.903919346082862,0.5763735697000097,43.272225552621066
Sri Lanka,LKA,2017,12.832796978689535,25.162099659600962,0.5972401386002671,38.46263658418249
Sub-Saharan Africa,,1990,28.683295031210395,124.7288783734652,3.1140651826966104,155.13312136376337
Sub-Saharan Africa,,1991,29.035708589871742,122.93816996237189,3.0819374925382057,153.68366652098786
Sub-Saharan Africa,,1992,29.39906064026031,121.97395342472609,3.0650881090848277,153.08195743241515
Sub-Saharan Africa,,1993,29.43827761990129,121.1985099944624,3.036862930906603,152.33696521334883
Sub-Saharan Africa,,1994,29.48334274859032,120.80001311290741,3.02591509901132,151.98593580073222
Sub-Saharan Africa,,1995,29.12466447701525,120.56156355231491,3.004908233686021,151.38259121912523
Sub-Saharan Africa,,1996,29.846225262682818,120.64834273383549,3.03114255516533,152.21432306805556
Sub-Saharan Africa,,1997,30.384022554544565,120.14660181739,3.0288518879929396,152.25661552319713
Sub-Saharan Africa,,1998,30.353501339578525,119.55929605639813,2.9994907212513713,151.62328387681777
Sub-Saharan Africa,,1999,29.960864953531786,118.21647133128702,2.952288369990473,149.8594854166912
Sub-Saharan Africa,,2000,29.735807139558503,117.2457365346515,2.9467362624989186,148.66485297062678
Sub-Saharan Africa,,2001,29.42671301510537,114.59085314854082,2.902490143430725,145.6739300199551
Sub-Saharan Africa,,2002,29.149304032133294,112.32222230673473,2.8795093835167878,143.11699793161134
Sub-Saharan Africa,,2003,28.69883294566211,110.1180789952548,2.867589691333329,140.45959646857168
Sub-Saharan Africa,,2004,28.050216258926397,107.7100041898552,2.843675147956295,137.3938326370418
Sub-Saharan Africa,,2005,27.446566727437258,104.82474553433758,2.814277644067972,133.89625326488402
Sub-Saharan Africa,,2006,27.668467532105936,102.30688059609649,2.7945185714279135,131.59301849272742
Sub-Saharan Africa,,2007,27.671676563629422,99.34794156623538,2.764147212016189,128.62520389411728
Sub-Saharan Africa,,2008,27.520572231503547,96.2483928839747,2.7362819995271552,125.36421489036375
Sub-Saharan Africa,,2009,27.29560267648423,93.56706061249713,2.7115204231944703,122.44927580371447
Sub-Saharan Africa,,2010,26.932381633997057,90.89058962693228,2.6866122652548783,119.40135012889338
Sub-Saharan Africa,,2011,26.68906081110689,88.1194749880982,2.668651835540348,116.38255141823183
Sub-Saharan Africa,,2012,27.30868687681461,85.11887239412208,2.659057443940331,114.00001016525653
Sub-Saharan Africa,,2013,26.599499413809056,82.86662867635512,2.652340405118228,111.0442429610627
Sub-Saharan Africa,,2014,26.49955441733497,80.54234404646719,2.6533521400656563,108.62905101610427
Sub-Saharan Africa,,2015,29.53553909451301,76.47238546917175,2.655769873770848,107.59496315209684
Sub-Saharan Africa,,2016,29.226426719787206,74.4952472050169,2.6723832239796654,105.32924951642909
Sub-Saharan Africa,,2017,28.935964187790113,72.18739462767438,2.6604924638297542,102.7262742059895
Sudan,SDN,1990,31.590105022624076,149.64693710701863,2.5770503867786156,182.59083136649542
Sudan,SDN,1991,32.73193100991376,144.6988484131309,2.5633987626256562,178.78604453930453
Sudan,SDN,1992,33.250558803670074,140.6676932446571,2.5516852202159233,175.27562020716255
Sudan,SDN,1993,33.23094254582273,138.91026694021645,2.5367081944996497,173.48846096937655
Sudan,SDN,1994,32.90896412913931,137.36064110482718,2.525296641745608,171.60876785569374
Sudan,SDN,1995,32.0667577559748,136.1835299701135,2.514054785700977,169.58260251041386
Sudan,SDN,1996,32.15238512311156,133.92852182230257,2.5042347342889046,167.40854217478233
Sudan,SDN,1997,31.97649964093432,130.9093047197631,2.4889989130520362,164.20908636862075
Sudan,SDN,1998,31.508276438195605,128.1901277441032,2.4729635108424346,161.01766628382322
Sudan,SDN,1999,30.866248613696865,125.55353503461474,2.462013136440755,157.7371546462644
Sudan,SDN,2000,30.675928668570354,120.98324560131528,2.45120553382387,152.98437065891522
Sudan,SDN,2001,31.170408849542408,116.60166979560191,2.449542685657044,149.10674928001578
Sudan,SDN,2002,31.8573977273962,111.85838615117915,2.4478763126508647,145.06167221430624
Sudan,SDN,2003,32.322999266443794,107.25016294332299,2.444535747348851,140.93034767646006
Sudan,SDN,2004,32.5389356127897,103.12378394241404,2.4427808796378643,137.03086085561736
Sudan,SDN,2005,32.687705230773346,99.9548379436061,2.4435022573914176,134.02571443516504
Sudan,SDN,2006,33.65264794063493,95.09741685266671,2.427238448320453,130.13684003086792
Sudan,SDN,2007,34.40342403781337,89.88661537291453,2.404027212314443,125.68086299625519
Sudan,SDN,2008,34.41478246174087,85.90820435890143,2.3811424864929767,121.71459694662322
Sudan,SDN,2009,34.596260129058756,81.45542046507649,2.36288543363935,117.45109435364458
Sudan,SDN,2010,34.492424214018214,77.0822707892857,2.3520920035294615,112.98929035420487
Sudan,SDN,2011,36.983028759686675,71.92717442198337,2.349907012199347,110.32653452296638
Sudan,SDN,2012,36.7642542184906,68.7132436923678,2.350670979834387,106.91207057078316
Sudan,SDN,2013,36.45619387182748,65.73839333251388,2.3521098251747836,103.64306086293992
Sudan,SDN,2014,36.66180264767094,62.89181417751023,2.3600139178521395,101.01643093953543
Sudan,SDN,2015,42.09278829590246,57.00683018345738,2.3544900543502973,100.55114882257786
Sudan,SDN,2016,40.58802662406661,55.30052003762764,2.3742404218188318,97.36845987054285
Sudan,SDN,2017,41.764316572238585,52.43083262939619,2.40480390787413,95.70386241591243
Suriname,SUR,1990,37.02357161265882,32.95275872489695,0.3084928546093463,70.19621779135288
Suriname,SUR,1991,37.99324150231396,31.456636273126826,0.30830730561190256,69.66962746397539
Suriname,SUR,1992,38.65154875220611,30.277165019956875,0.31269852936418,69.1518430207965
Suriname,SUR,1993,39.88728227289614,30.097092245364614,0.32569348789331454,70.21722190945506
Suriname,SUR,1994,38.00826470711738,27.7981414666428,0.31187635212942566,66.02998403944291
Suriname,SUR,1995,34.96344164991282,25.233397109870978,0.28974679673498555,60.405282948144844
Suriname,SUR,1996,35.627971380457645,24.690579873339118,0.2994787148380935,60.53413250225848
Suriname,SUR,1997,36.65229935835129,24.08385583938338,0.3177151722740387,60.965528453877
Suriname,SUR,1998,37.31647583607563,23.613432560306546,0.34645407413235735,61.18095772152018
Suriname,SUR,1999,38.238344262975886,23.46560702148569,0.37549932793923535,61.977171337836516
Suriname,SUR,2000,38.205260240724776,22.59589459763359,0.3921759366820047,61.08800391172235
Suriname,SUR,2001,38.94434726387718,21.347674990256277,0.399937192228572,60.58427446382536
Suriname,SUR,2002,40.224717480589035,20.446035733633167,0.40796942242956624,60.96892567014476
Suriname,SUR,2003,40.77443403337687,19.50159025764843,0.41084539821380806,60.576338061448205
Suriname,SUR,2004,41.27980021333295,18.654713539258694,0.4213166089855816,60.24299608814206
Suriname,SUR,2005,40.72252270396374,17.924211072475,0.4223739675787456,58.956876419032966
Suriname,SUR,2006,40.35541557458683,16.864886421924965,0.42675615346262513,57.53325863625069
Suriname,SUR,2007,39.73576240749818,15.925637208939435,0.4218878130531802,55.97075471805898
Suriname,SUR,2008,38.906398566815135,15.06257123719887,0.414078721863167,54.27299236762686
Suriname,SUR,2009,37.800098676957205,14.440292228316991,0.40976588804770536,52.54194155695506
Suriname,SUR,2010,37.60468979098932,14.084792492165299,0.4292193183862963,52.0067212332732
Suriname,SUR,2011,38.45717460190975,13.136400576039795,0.44262186231902,51.91912948330458
Suriname,SUR,2012,36.797044770156546,12.798738164537133,0.4582039311193714,49.93615649863035
Suriname,SUR,2013,37.25086868699252,12.325422748935575,0.4809759073120335,49.93400812039416
Suriname,SUR,2014,36.27713517499655,12.545767499452595,0.516674399601058,49.21250398720047
Suriname,SUR,2015,37.86042617530555,12.327838233078273,0.5597376762371654,50.610999768875665
Suriname,SUR,2016,37.664967514107516,11.993360144345145,0.5786762382213296,50.09759588913193
Suriname,SUR,2017,36.92001981131924,11.351051551281138,0.5823429853404283,48.714428646444254
Sweden,SWE,1990,20.334175700097873,1.44121750103976,0.8733858280451627,22.54472833070591
Sweden,SWE,1991,20.1922297942787,1.371952388953522,0.9112610624932189,22.367384543318888
Sweden,SWE,1992,19.337605300740915,1.2526573169717996,0.9276216056061167,21.40880133589553
Sweden,SWE,1993,18.891610917594843,1.1519159332557127,0.9702857400453544,20.900973778430902
Sweden,SWE,1994,17.718986527136654,1.0276114981816065,0.9683089405591788,19.603608762425072
Sweden,SWE,1995,17.381416662657337,0.9482125703164622,1.0141775291472557,19.228508584831754
Sweden,SWE,1996,17.138932078244355,0.9055122097188555,1.0515227387436012,18.97549889432246
Sweden,SWE,1997,16.771826779739058,0.8208641064508367,1.086096028595875,18.55386247068594
Sweden,SWE,1998,16.510271965694496,0.7778117643812142,1.1349823279168625,18.29235505052737
Sweden,SWE,1999,16.28495291978447,0.732522944746428,1.1798651203671162,18.062102295285285
Sweden,SWE,2000,15.645834439530846,0.6782255625862442,1.193542833562855,17.382270666349704
Sweden,SWE,2001,15.424657105584782,0.6446551053575814,1.2169712850279024,17.14804727258113
Sweden,SWE,2002,14.921161494979918,0.6145197032785874,1.2379260782834047,16.63431970522215
Sweden,SWE,2003,14.185284374474625,0.5547845196595883,1.242280610993364,15.84487408440807
Sweden,SWE,2004,13.784056568551511,0.5140332808692681,1.2725470015309472,15.432583780081451
Sweden,SWE,2005,12.955208939909843,0.4528354157865186,1.2671581732930526,14.540002762588943
Sweden,SWE,2006,12.830545353573864,0.42782694418886297,1.2707969437111228,14.392655237811642
Sweden,SWE,2007,12.68678684892281,0.39667306336278546,1.2777965408408434,14.223726197264009
Sweden,SWE,2008,12.398744874209125,0.3750542000385663,1.2823545091044937,13.918423512674638
Sweden,SWE,2009,12.044321496221079,0.3403674753111448,1.2866686413578066,13.533842083986102
Sweden,SWE,2010,11.404968684424507,0.30386805653696286,1.270368803503749,12.844479348843164
Sweden,SWE,2011,11.547863066444581,0.28299777982081215,1.291887828278315,12.98211975017432
Sweden,SWE,2012,9.787832476636781,0.2560133324310032,1.290103312157424,11.211472560658724
Sweden,SWE,2013,9.149070342074667,0.23362957886369226,1.2890952368645112,10.55475872522236
Sweden,SWE,2014,9.912536069553246,0.22648904250463892,1.2862846415872968,11.293667435946707
Sweden,SWE,2015,8.47778460386595,0.20031959184260759,1.2862486083955107,9.850026623007679
Sweden,SWE,2016,7.913134283995126,0.18138297027333664,1.2942612202201806,9.280194026324793
Sweden,SWE,2017,8.04095235887221,0.17539701595297494,1.2898080360029038,9.395303079970224
Switzerland,CHE,1990,27.644631644734766,0.9480279185586471,2.5921574377613648,30.727547978575007
Switzerland,CHE,1991,27.195724631760125,0.9342569675727354,2.5846197764794083,30.260416787161205
Switzerland,CHE,1992,26.1168011043807,0.9018110696392356,2.5319404126509277,29.107802648434493
Switzerland,CHE,1993,25.03388156884441,0.8681967389885841,2.492935999769604,27.961865410380252
Switzerland,CHE,1994,24.300189983942346,0.830093397050583,2.49991321821397,27.1989073455937
Switzerland,CHE,1995,23.615177721425518,0.8110577703989725,2.5244211816844357,26.518531739269868
Switzerland,CHE,1996,22.28630450891559,0.766321759543071,2.4615919041311476,25.09476809664753
Switzerland,CHE,1997,21.989143020858858,0.7494627034767335,2.499598860025528,24.815060741674433
Switzerland,CHE,1998,21.2396638604142,0.7176513313634785,2.4813272955584704,24.02164645196972
Switzerland,CHE,1999,20.22496792118312,0.6799546939962299,2.4194501074898436,22.920663836291972
Switzerland,CHE,2000,19.80418884652765,0.6542970664724541,2.3784579067020384,22.442112003819
Switzerland,CHE,2001,18.792789878838523,0.6060672160164088,2.261663271775113,21.284041389063372
Switzerland,CHE,2002,18.452413390432206,0.5871666437924775,2.2348621188361517,20.90129788100113
Switzerland,CHE,2003,18.15336565141003,0.5483057090186478,2.2319316443759165,20.560317817184604
Switzerland,CHE,2004,17.0863241934332,0.49146155475154857,2.1269944147702367,19.348898424895886
Switzerland,CHE,2005,16.43628343633769,0.4460642045028898,2.090313995951559,18.62349146995778
Switzerland,CHE,2006,15.92864414488642,0.41929652655968425,2.0588300540176765,18.061943991550717
Switzerland,CHE,2007,15.472255023899129,0.3782809718200969,2.0361633182740744,17.54520903432296
Switzerland,CHE,2008,14.88628311361022,0.347299194196655,2.0063688909478734,16.903263021118196
Switzerland,CHE,2009,14.691993825958301,0.3234376170543731,2.0359239641164315,16.709866460794814
Switzerland,CHE,2010,14.097745421436167,0.2912424275106723,2.0020870538811075,16.055834023358326
Switzerland,CHE,2011,13.498034089658056,0.26435088561045306,1.9362858899087698,15.373577348897822
Switzerland,CHE,2012,12.834649166492095,0.2526347659529352,1.9264276028514735,14.701504461277459
Switzerland,CHE,2013,12.300612645705096,0.23884856583553934,1.9120851056205195,14.148153840380989
Switzerland,CHE,2014,11.483214012548947,0.2227985080227221,1.8468143776611323,13.266524384134796
Switzerland,CHE,2015,11.14980039001042,0.20730641141623438,1.8406167468537287,12.91571029469802
Switzerland,CHE,2016,10.273577037183337,0.2000679032839555,1.765144837350302,11.980382637095685
Switzerland,CHE,2017,10.03948848728255,0.18824793503993442,1.7294882607249202,11.705171652358956
Syria,SYR,1990,87.25870965971318,1.3209079545565634,3.4619297565030616,91.0574374958056
Syria,SYR,1991,88.81521515905499,1.1832881434182172,3.5567637784421318,92.54241049796782
Syria,SYR,1992,90.90465411819302,1.048275901093744,3.67947254938471,94.58562575889519
Syria,SYR,1993,88.73375100204001,0.9113312495378189,3.6528892312151853,92.26206385648892
Syria,SYR,1994,88.31773232276882,0.8838812357058015,3.7241843845733853,91.87498130935779
Syria,SYR,1995,86.91667511351362,0.8796343920696087,3.742666430471888,90.49040822485459
Syria,SYR,1996,86.20665414314334,0.8416911866297812,3.7577568866083215,89.75123550245094
Syria,SYR,1997,85.53922793865809,0.8201411421445559,3.7938073065625497,89.09077108654202
Syria,SYR,1998,83.361820562589,0.7971335192409692,3.7412228484799788,86.85818730381119
Syria,SYR,1999,79.74229482067535,0.7691355286106778,3.6208300169205887,83.13131807584213
Syria,SYR,2000,76.78766279137166,0.7333988562346756,3.491803097837369,80.0561688428224
Syria,SYR,2001,73.4430321285902,0.6650271856399775,3.330892181604605,76.52641585277004
Syria,SYR,2002,71.92023861362252,0.622157034320694,3.2712972888761986,74.91953267868662
Syria,SYR,2003,67.99786132237158,0.5653164113830095,3.0414438394764916,70.7762863163804
Syria,SYR,2004,66.64571471556872,0.5178211186356733,2.953336276068134,69.31603065429613
Syria,SYR,2005,65.0057156615109,0.4728075044967652,2.94152689161767,67.62596438837778
Syria,SYR,2006,63.46103193646874,0.4137733699419743,2.8784082024605935,65.97220399076954
Syria,SYR,2007,63.62064689310366,0.3640983377766316,2.8930830803484198,66.08883901465478
Syria,SYR,2008,64.7716021881485,0.32174193384530597,2.971746399391533,67.25053023001846
Syria,SYR,2009,64.42253066277546,0.2793320492721532,3.0075713561954593,66.8813382832123
Syria,SYR,2010,63.7209424633028,0.2425867921839256,2.88065819367615,66.04856374620731
Syria,SYR,2011,62.50118263823608,0.21296787887362206,2.8745480945734863,64.80532414231561
Syria,SYR,2012,62.000391011763355,0.18309532228583086,2.8502932962945398,64.25945040740072
Syria,SYR,2013,62.39009447523238,0.16153470865827885,2.8511900723941093,64.62291065691123
Syria,SYR,2014,62.29887696293563,0.141792447293202,2.857928152833002,64.51677691356177
Syria,SYR,2015,62.968819499372806,0.11997323159389472,2.847088614851871,65.14243341579177
Syria,SYR,2016,62.66722107110201,0.10277748086927091,2.8664013549954306,64.8413130518774
Syria,SYR,2017,62.061240742088,0.08820461816190873,2.874932139301012,64.22641351172673
Taiwan,TWN,1990,31.842053853475626,20.39463562495561,5.804797248471313,56.45287263862944
Taiwan,TWN,1991,31.988938010759146,18.359941717934756,5.686572195283053,54.49814992291366
Taiwan,TWN,1992,32.28323437266957,16.694078832588048,5.625705536037607,53.099694253316116
Taiwan,TWN,1993,32.869995273095896,15.159918278651757,5.612494418573359,52.16109736077731
Taiwan,TWN,1994,33.51606210038695,13.893922121386648,5.6820608478782395,51.609318751880075
Taiwan,TWN,1995,34.21380959410485,12.760075174578022,5.757575434103845,51.24447832374091
Taiwan,TWN,1996,35.05290112534157,11.637958010661658,5.76997942275207,50.97863165465388
Taiwan,TWN,1997,35.15087860689906,10.052436396011208,5.697615461251526,49.44299277211107
Taiwan,TWN,1998,35.54575849038727,8.764767154685737,5.666024275938593,48.53096526657486
Taiwan,TWN,1999,35.130820014676544,7.821733829918665,5.534987049478046,47.076839320698085
Taiwan,TWN,2000,35.07233717918662,6.915807852929695,5.399410547317872,46.017479521681814
Taiwan,TWN,2001,35.08422621724516,6.130120215435161,5.2653789286956405,45.14497702128342
Taiwan,TWN,2002,34.46526864117154,5.346727919482845,5.020667427693197,43.561339398726595
Taiwan,TWN,2003,34.63621525420814,4.893034792526863,4.891482622676487,43.18338416693423
Taiwan,TWN,2004,34.81542111449755,4.487397504504969,4.798979507629412,42.88976236685029
Taiwan,TWN,2005,34.992683780046605,4.124481001482128,4.675790638302413,42.615522766810834
Taiwan,TWN,2006,33.73782364623555,3.610282366594621,4.370898132393488,40.619358288105445
Taiwan,TWN,2007,33.418031579580806,3.248454169907081,4.235228542608291,39.83791685005025
Taiwan,TWN,2008,33.22928243406686,3.065573116217623,4.183386018368848,39.42873566030249
Taiwan,TWN,2009,32.34296724419984,2.7231550595830005,4.02028109512182,38.08091943708492
Taiwan,TWN,2010,31.881162963548185,2.4703039421120727,3.966505192967806,37.32964446270397
Taiwan,TWN,2011,33.04047746533235,2.2835178227106283,4.096745688658768,38.39405007918949
Taiwan,TWN,2012,30.97240082242489,2.183685698287823,3.9570252857177746,36.158153864257244
Taiwan,TWN,2013,30.300195681732266,1.9303080396266614,3.8427629693241374,35.14424958079036
Taiwan,TWN,2014,29.795963079084682,1.8513566290792955,3.841991398935375,34.58562917581152
Taiwan,TWN,2015,28.73069846528262,1.7285849212710949,3.744141209900551,33.33393615747206
Taiwan,TWN,2016,28.17916452042053,1.6998042689181811,3.7650180472911727,32.79977620851469
Taiwan,TWN,2017,28.216119166410635,1.5837054918517772,3.791293467412275,32.74411355504219
Tajikistan,TJK,1990,46.8026425772391,79.08119113220246,5.237986043457556,129.06990899970867
Tajikistan,TJK,1991,49.407486137164966,78.56801065256018,5.3325816001463195,131.23128708470523
Tajikistan,TJK,1992,52.70079725009451,80.5038298067003,5.5335274874477385,136.5936823030815
Tajikistan,TJK,1993,54.18163165381253,81.00994983768142,5.48164409938858,138.5575888810059
Tajikistan,TJK,1994,57.69750584579668,85.47675307526418,5.6658591446252835,146.66274759724942
Tajikistan,TJK,1995,56.58706805394602,84.98936692424672,5.387176470988105,144.9013388191552
Tajikistan,TJK,1996,55.23684425418257,83.33451577135438,5.075248972651977,141.69325448058953
Tajikistan,TJK,1997,52.47761635344205,79.16261714121806,4.614671189037211,134.47629223306282
Tajikistan,TJK,1998,50.00334818658371,75.82452051094091,4.339220384991182,128.4945884612489
Tajikistan,TJK,1999,47.73624233126487,73.4495288895427,4.126808785512985,123.72378439706368
Tajikistan,TJK,2000,46.276769720355226,70.8808039612643,3.9884687757523993,119.62277739674195
Tajikistan,TJK,2001,46.35737626593838,68.16190560760222,3.9205444035049446,116.95070450021446
Tajikistan,TJK,2002,46.38627105334836,65.23979093769542,3.8563496791240675,114.03153134801522
Tajikistan,TJK,2003,46.723021019915194,61.75867297019126,3.8025080278603407,110.87401222157519
Tajikistan,TJK,2004,46.99441196811978,58.7642286911662,3.7358048216274238,108.13128464930439
Tajikistan,TJK,2005,47.74743340527784,57.86545925363259,3.7507980710273974,108.01302119885982
Tajikistan,TJK,2006,49.44135705630547,54.54214777236606,3.7021097227428688,106.36426450985448
Tajikistan,TJK,2007,51.10393452205903,51.85106468547739,3.6689695654063312,105.32736278008711
Tajikistan,TJK,2008,51.86474651987651,49.71086720644436,3.5981107562110886,103.91173749019387
Tajikistan,TJK,2009,52.34747592090354,47.417983135086914,3.5035071895378214,102.05103429266592
Tajikistan,TJK,2010,52.86429188806499,45.361929225953226,3.4076541387767167,100.46224732668367
Tajikistan,TJK,2011,56.2200034094893,42.62809468863372,3.3157094664298223,101.01376254595765
Tajikistan,TJK,2012,52.72335738526954,42.52651482847535,3.210057039443649,97.3802105595311
Tajikistan,TJK,2013,53.353999799231744,41.04838664058332,3.095096884066402,96.45690102604172
Tajikistan,TJK,2014,51.88148350682183,41.303281464576834,3.025514521011207,95.20748973095242
Tajikistan,TJK,2015,53.66164512101581,40.3376263420618,2.984808396387165,95.99474021880108
Tajikistan,TJK,2016,51.18729444626267,41.27034280635163,2.910269397689173,94.42678374640046
Tajikistan,TJK,2017,52.36181317736281,39.9534653545976,2.944508889645777,94.29643742673285
Tanzania,TZA,1990,17.005806050304365,137.91179698492505,1.428452571168311,155.66543626141
Tanzania,TZA,1991,17.015078085176796,135.2781602667778,1.420478146144424,153.04099655896812
Tanzania,TZA,1992,16.83690900627985,134.8722570823906,1.4249706126276973,152.4589574260935
Tanzania,TZA,1993,17.129329366079777,133.0086687728403,1.4294919882462676,150.89563257608515
Tanzania,TZA,1994,16.99351190744117,132.46721750430464,1.438546576370174,150.22462118720645
Tanzania,TZA,1995,16.828329018001966,130.55804773780213,1.4408968377297497,148.15316612800004
Tanzania,TZA,1996,16.919326910226243,128.28418585947188,1.4283551881715204,145.96699962009185
Tanzania,TZA,1997,16.996027645951877,126.12531892165707,1.4200224560300463,143.88191444581358
Tanzania,TZA,1998,17.0008131570161,123.83130596165623,1.4094856099889062,141.58893414874623
Tanzania,TZA,1999,16.659059405314075,119.9751615434072,1.403193992491761,137.38912906202262
Tanzania,TZA,2000,16.300246180176053,114.63890119991818,1.3839550002535839,131.6884044296046
Tanzania,TZA,2001,16.036596756321472,109.6820831800942,1.3581917117231268,126.45545306710106
Tanzania,TZA,2002,15.8785922735494,106.15102192420855,1.33228868401486,122.75327463956863
Tanzania,TZA,2003,15.815333193491444,103.86103549313536,1.3192340116116505,120.39501091558131
Tanzania,TZA,2004,15.816343858434285,100.77645896069791,1.3081741981465322,117.30930217043317
Tanzania,TZA,2005,15.620840337948888,97.7811035618131,1.3010260662939672,114.11687887537471
Tanzania,TZA,2006,15.507755716599894,96.34885052492413,1.2987826327889187,112.5699461653674
Tanzania,TZA,2007,15.783782151505044,94.2511841075603,1.3042901436641874,110.75736376087528
Tanzania,TZA,2008,15.626449192432341,92.66105013928293,1.3085434920100445,109.01341869946229
Tanzania,TZA,2009,15.601759286727619,90.784938654722,1.3134044153541025,107.11960181869303
Tanzania,TZA,2010,15.290140747242967,89.20418947642715,1.3196782924718693,105.2327347018559
Tanzania,TZA,2011,15.4632995916839,87.0562936384672,1.3304388281997335,103.26772467650785
Tanzania,TZA,2012,16.27602119499883,85.89921294778544,1.3586986565889014,102.94196477263131
Tanzania,TZA,2013,16.14444918993629,84.77058496465335,1.3905141892553428,101.70376000237171
Tanzania,TZA,2014,16.16236264825067,82.96951429228369,1.418381159589587,99.94188394267525
Tanzania,TZA,2015,16.10476342372283,82.21167854933486,1.4497454632165605,99.14784636393082
Tanzania,TZA,2016,16.52375382505835,80.28697316883992,1.4836916524247368,97.66813763170951
Tanzania,TZA,2017,16.891037406360727,78.7673045581629,1.5164074604447677,96.53732288410468
Thailand,THA,1990,25.013084334029333,54.17449948740382,2.598857748994649,80.86726022029352
Thailand,THA,1991,26.023738343882275,51.866505146810034,2.611334689622153,79.59186026550006
Thailand,THA,1992,26.781423316613306,50.00329093804905,2.6304706178079496,78.5098811604248
Thailand,THA,1993,27.72972347603035,48.3143434984436,2.6592078348980235,77.80043095608893
Thailand,THA,1994,27.835713694595412,45.358893820563054,2.5846841510340584,74.91351228528136
Thailand,THA,1995,28.010839812131948,42.502574384274126,2.5227000176926975,72.20385492574577
Thailand,THA,1996,28.78706074614302,40.33500897620733,2.5061967691204723,70.81261319879687
Thailand,THA,1997,27.204609591863747,36.039733792887695,2.3339661035299564,64.8268710213031
Thailand,THA,1998,26.639242296629707,33.082560762593005,2.242512973217049,61.251200324368284
Thailand,THA,1999,27.504103768221842,32.19490213128802,2.2115253709263887,61.21732729390354
Thailand,THA,2000,27.25260745486069,29.733958870662466,2.080500912904022,58.425620756117006
Thailand,THA,2001,26.582081117805863,26.19168433986556,1.8929619971427438,54.09108286716428
Thailand,THA,2002,27.11810803569371,24.613152966090244,1.8158657805138485,53.00031338438991
Thailand,THA,2003,26.88055136173849,22.555078468590835,1.715763296277235,50.63928935671126
Thailand,THA,2004,27.016379070449478,20.85282586502966,1.6418152122638046,49.02629897482352
Thailand,THA,2005,26.910135251482647,19.473506049238633,1.5778839021438569,47.500741869592474
Thailand,THA,2006,27.08649769225502,17.874451807417206,1.4854580547223633,46.01621942485549
Thailand,THA,2007,27.173046425911686,16.469249399948314,1.3968352350639794,44.63810843911918
Thailand,THA,2008,27.20115500176665,15.011132288520447,1.3118128279522183,43.15141795015135
Thailand,THA,2009,26.563079575040263,13.623978325686902,1.2164077179123336,41.06128264131187
Thailand,THA,2010,26.93233416489119,12.725928678910996,1.174124184700896,40.50649645711829
Thailand,THA,2011,27.034837548410085,11.451990637419739,1.1137516340223976,39.294461360096875
Thailand,THA,2012,26.748493528861264,10.16950321199567,1.0307651010678711,37.66813809005544
Thailand,THA,2013,26.15342835278377,9.065323479837264,0.9456625193949021,35.9099436809073
Thailand,THA,2014,25.576971967587166,8.408271972046043,0.9011141465577438,34.65111051117616
Thailand,THA,2015,24.864867053496575,7.824727870429072,0.8558743382497742,33.32841118605353
Thailand,THA,2016,25.10817067890535,7.307369917252395,0.8577510043915676,33.060405561149175
Thailand,THA,2017,25.4478311139682,6.704581833154358,0.8775768102505846,32.81342263200955
Timor,TLS,1990,16.428046358200092,173.66603340885206,0.7534031409480472,190.4895662540407
Timor,TLS,1991,16.429038220818438,168.6051830863885,0.7580162489617737,185.43409940495178
Timor,TLS,1992,16.5375945728605,163.80608810355554,0.7637056459728729,180.74948811657708
Timor,TLS,1993,16.49182436082724,159.10296182855598,0.7689551593150086,176.00510047312662
Timor,TLS,1994,16.43088287973848,154.01931645142315,0.7733720041505937,170.8659078779956
Timor,TLS,1995,16.139831209135817,149.38100469217986,0.776003043057749,165.94037697832314
Timor,TLS,1996,16.31438899071069,143.01659083002042,0.7719996497836124,159.75159603756506
Timor,TLS,1997,16.049931545367375,136.96483517099935,0.7669874600213366,153.43451505561148
Timor,TLS,1998,16.028604546517457,131.7625433295074,0.7680383259998176,148.21444980223086
Timor,TLS,1999,15.45211356908427,129.6861230130697,0.7763765515741181,145.56467153609972
Timor,TLS,2000,15.130652102029918,126.40081242985656,0.7850882480806513,141.96312301127705
Timor,TLS,2001,14.944293967371832,121.33446834172203,0.7938498726649688,136.71795787439447
Timor,TLS,2002,15.003170714864638,117.19381695470524,0.8106856560737732,132.6480977348264
Timor,TLS,2003,15.32196804693875,113.94536625935969,0.836170822812187,129.73723352946695
Timor,TLS,2004,15.777305847679132,110.24639952458087,0.8622661709804986,126.51467326358812
Timor,TLS,2005,16.138494603990168,105.41554262387115,0.8879182479225979,122.06598844993174
